iteration,best_fitness,best_penalty,feasible,best_x1,best_x2,best_x3,best_x4,best_x5,best_fc,best_stem_dia_idx,best_stem_count,best_base_dia_idx,best_base_count
50,490.03891911197866,1158923.2075028399,0,3373.197683955912,1652.710097277427,663.283317897904,867.5007587792046,824.5771352156738,23.749265924950947,1.2971360010773023,15.04414736129829,4.304177768674148,15.05152371854366
100,509.4708245743669,42.183509357758,0,4057.754587552405,578.5884056766442,458.2037287673745,867.5007587792046,592.4930022717915,35.289699323710714,3.035692262473469,17.18086345185093,3.071911248902796,14.875631770485697
150,509.4708245743669,42.183509357758,0,4057.754587552405,578.5884056766442,458.2037287673745,867.5007587792046,592.4930022717915,35.289699323710714,3.035692262473469,17.18086345185093,3.071911248902796,14.875631770485697
200,335.7315693615693,0.0,1,4414.506874805571,585.4001805096428,670.1175119544603,590.1596278197172,864.0509840944878,22.418013194984514,0.521945913397647,17.86704487544864,1.8281407218192045,19.037133966307422
250,327.2219728700819,0.0,1,4876.375504908709,1184.907940256153,724.057533064578,609.2954779946426,637.2266518881656,35.19665413896878,0.6110058089304053,17.517907189295368,1.9398800127481246,17.77837537516311
300,327.2219728700819,0.0,1,4876.375504908709,1184.907940256153,724.057533064578,609.2954779946426,637.2266518881656,35.19665413896878,0.6110058089304053,17.517907189295368,1.9398800127481246,17.77837537516311
350,327.2219728700819,0.0,1,4876.375504908709,1184.907940256153,724.057533064578,609.2954779946426,637.2266518881656,35.19665413896878,0.6110058089304053,17.517907189295368,1.9398800127481246,17.77837537516311
400,295.15852413026096,0.0,1,4419.3101512736375,578.5884056766442,470.350946418685,466.5673978669732,643.1182633874597,32.83912183522178,2.1339967250437546,9.83383224936686,3.160396633951641,11.926069046662942
450,285.2735738832223,0.0,1,4876.375504908709,1019.68981003705,507.16286026711856,892.1647654287073,964.9889676025258,29.570326599953354,0.5787850520528368,14.86955049656545,1.8281407218192045,16.018178067041955
500,285.2735738832223,0.0,1,4876.375504908709,1019.68981003705,507.16286026711856,892.1647654287073,964.9889676025258,29.570326599953354,0.5787850520528368,14.86955049656545,1.8281407218192045,16.018178067041955
550,285.2735738832223,0.0,1,4876.375504908709,1019.68981003705,507.16286026711856,892.1647654287073,964.9889676025258,29.570326599953354,0.5787850520528368,14.86955049656545,1.8281407218192045,16.018178067041955
600,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
650,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
700,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
750,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
800,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
850,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
900,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
950,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
1000,248.4503157956961,0.0,1,4330.989111452755,504.66999201339115,463.7370654876926,559.3579235786877,811.316586065092,35.19665413896878,1.9003037824505524,8.17761393161327,1.606000130237288,15.820985299945475
