iteration,best_fitness,best_penalty,feasible,best_fc,best_x4,best_x3,best_x2,best_x5,best_x1,best_dc_stem,best_dc_base
50,284.3257,0.0,1,22.737819627419924,713.0165117319602,792.0961380017899,1626.4645606922932,849.275910705388,5968.551432903415,91,194
100,284.3257,0.0,1,22.737819627419924,713.0165117319602,792.0961380017899,1626.4645606922932,849.275910705388,5968.551432903415,91,194
150,284.3257,0.0,1,22.737819627419924,713.0165117319602,792.0961380017899,1626.4645606922932,849.275910705388,5968.551432903415,91,194
200,284.3257,0.0,1,22.737819627419924,713.0165117319602,792.0961380017899,1626.4645606922932,849.275910705388,5968.551432903415,91,194
250,284.3257,0.0,1,22.737819627419924,713.0165117319602,792.0961380017899,1626.4645606922932,849.275910705388,5968.551432903415,91,194
300,284.3257,0.0,1,22.737819627419924,713.0165117319602,792.0961380017899,1626.4645606922932,849.275910705388,5968.551432903415,91,194
350,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
400,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
450,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
500,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
550,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
600,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
650,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
700,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
750,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
800,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
850,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
900,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
950,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
1000,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
1050,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
1100,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
1150,248.8619,0.0,1,23.421619166813315,551.1990206920976,629.031993996149,1569.307318102063,946.5353201440787,5457.713310505301,87,95
1200,248.49080000000004,0.0,1,22.7253638827585,555.1154733771162,609.9929349388091,1995.6646339447345,871.2887744736513,5819.214299823067,156,229
1250,244.6886,0.0,1,29.48486611452652,544.3608199871558,634.0907564537727,1905.0410435985261,789.2841783771809,5766.380315494354,191,94
1300,244.6886,0.0,1,29.48486611452652,544.3608199871558,634.0907564537727,1905.0410435985261,789.2841783771809,5766.380315494354,191,94
1350,236.4171,0.0,1,30.74603990428344,476.1549740683793,632.0457931519937,2000.0,831.6887993572369,5621.228431725428,228,229
1400,235.4043,0.0,1,24.165128747729135,359.0294126803881,629.031993996149,2000.0,873.0985123530893,5759.604627729638,87,93
1450,230.0815,0.0,1,31.552800329627498,494.90503359101456,649.8917564129297,1959.5983350098966,855.0840176063806,5621.228431725428,86,93
1500,230.0815,0.0,1,31.552800329627498,494.90503359101456,649.8917564129297,1959.5983350098966,855.0840176063806,5621.228431725428,86,93
1550,230.0815,0.0,1,31.552800329627498,494.90503359101456,649.8917564129297,1959.5983350098966,855.0840176063806,5621.228431725428,86,93
1600,228.66925,0.0,1,22.380062836914156,516.3325515273469,640.4373769178939,1878.8223781214176,855.0840176063806,5753.367420810244,86,93
1650,222.18920000000003,0.0,1,22.293136222866877,537.0351170010947,663.3997086643634,1959.5983350098966,796.4074394907364,5728.018980872172,86,92
1700,222.18920000000003,0.0,1,22.293136222866877,537.0351170010947,663.3997086643634,1959.5983350098966,796.4074394907364,5728.018980872172,86,92
1750,222.18920000000003,0.0,1,22.293136222866877,537.0351170010947,663.3997086643634,1959.5983350098966,796.4074394907364,5728.018980872172,86,92
1800,222.18920000000003,0.0,1,22.293136222866877,537.0351170010947,663.3997086643634,1959.5983350098966,796.4074394907364,5728.018980872172,86,92
1850,222.18920000000003,0.0,1,22.293136222866877,537.0351170010947,663.3997086643634,1959.5983350098966,796.4074394907364,5728.018980872172,86,92
1900,222.18920000000003,0.0,1,22.293136222866877,537.0351170010947,663.3997086643634,1959.5983350098966,796.4074394907364,5728.018980872172,86,92
1950,216.0399,0.0,1,21.428174118599554,537.0351170010947,605.9269293684721,2000.0,826.9537830510858,5791.21672368514,85,92
2000,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2050,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2100,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2150,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2200,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2250,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2300,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2350,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2400,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2450,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2500,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2550,211.44969999999995,0.0,1,22.362924624577218,447.733257188215,605.9269293684721,1945.7619527605464,797.2772894760657,5601.318024278211,86,192
2600,209.9066,0.0,1,23.02252838026162,461.4091850157981,605.8923945287333,1976.7038133080591,821.2688215438682,5753.951952886903,85,91
2650,208.9636,0.0,1,21.19880470394193,391.30885644055274,602.1608399383413,2000.0,821.2688215438682,5601.318024278211,85,91
2700,208.9636,0.0,1,21.19880470394193,391.30885644055274,602.1608399383413,2000.0,821.2688215438682,5601.318024278211,85,91
2750,208.9231,0.0,1,21.19880470394193,374.6458797967102,601.6665354022311,2000.0,794.3542298663154,5697.732287470292,85,91
2800,208.9231,0.0,1,21.19880470394193,374.6458797967102,601.6665354022311,2000.0,794.3542298663154,5697.732287470292,85,91
2850,208.9231,0.0,1,21.19880470394193,374.6458797967102,601.6665354022311,2000.0,794.3542298663154,5697.732287470292,85,91
2900,208.9231,0.0,1,21.19880470394193,374.6458797967102,601.6665354022311,2000.0,794.3542298663154,5697.732287470292,85,91
2950,208.8511,0.0,1,22.066689039511672,333.7210742030553,582.0505124433593,1941.2806538329132,797.2772894760657,5600.0,85,91
3000,208.8511,0.0,1,22.066689039511672,333.7210742030553,582.0505124433593,1941.2806538329132,797.2772894760657,5600.0,85,91
3050,208.8511,0.0,1,22.066689039511672,333.7210742030553,582.0505124433593,1941.2806538329132,797.2772894760657,5600.0,85,91
3100,208.8511,0.0,1,21.444568038903896,335.5857439119104,605.8923945287333,1961.70502202723,778.9772513445266,5607.240203678048,85,91
3150,203.3278,0.0,1,22.534199482414206,381.05555507957723,619.0637922473547,1972.2278874944031,824.7018529397103,5602.2315226995115,85,90
3200,203.3278,0.0,1,22.534199482414206,381.05555507957723,619.0637922473547,1972.2278874944031,824.7018529397103,5602.2315226995115,85,90
3250,202.62980000000002,0.0,1,21.67284719468844,413.3459577132855,603.025130715588,2000.0,809.4577466716162,5606.377419474462,85,90
3300,202.62980000000002,0.0,1,21.67284719468844,413.3459577132855,603.025130715588,2000.0,809.4577466716162,5606.377419474462,85,90
3350,202.62980000000002,0.0,1,21.67284719468844,413.3459577132855,603.025130715588,2000.0,809.4577466716162,5606.377419474462,85,90
3400,202.62980000000002,0.0,1,22.066689039511672,464.03988646560356,550.1557908976621,1988.7283936517547,824.7018529397103,5600.0,84,91
3450,202.62980000000002,0.0,1,22.066689039511672,464.03988646560356,550.1557908976621,1988.7283936517547,824.7018529397103,5600.0,84,91
3500,202.62980000000002,0.0,1,22.066689039511672,464.03988646560356,550.1557908976621,1988.7283936517547,824.7018529397103,5600.0,84,91
3550,202.62980000000002,0.0,1,22.066689039511672,464.03988646560356,550.1557908976621,1988.7283936517547,824.7018529397103,5600.0,84,91
3600,202.62980000000002,0.0,1,22.066689039511672,464.03988646560356,550.1557908976621,1988.7283936517547,824.7018529397103,5600.0,84,91
3650,202.62980000000002,0.0,1,21.553605298596874,381.05555507957723,619.0637922473547,2000.0,820.4836518055959,5602.324440580747,85,90
